
1816	33164
4142	33165
1816	33165
3656	33166
297	33166
5256	33166
2220	33166
8323	33166
13895	33166
10690	33167
25629	33167
603	33167
6603	33167
6782	33167
13945	33167
20073	33167
25629	33168
25629	33169
25629	33170
5856	33029
33029	33171
33029	33172
6270	33173
1024	33174
33029	33175
33029	33176
33029	33177
33029	33178
4581	33179
33029	33179
10690	33180
33029	33180
358	33180
33029	33181
358	33181
6603	33181
33029	33182
33029	33183
1024	33183
33029	33184
33029	33185
33029	33185
365	33186
10800	33187
4142	33188
1822	33188
1822	33189
1822	33190
1822	33191
509	33192
271	33193
33194	33195
283	33196
1821	33196
789	33196
21155	33196
21155	33196
1024	33197
1024	33198
2100	33198
2100	33198
2101	33198
2102	33198
2103	33198
247	33199
133	33200
14578	33200
33201	33202
33203	33204
2362	20166
4142	33205
1798	33205
1798	33205
9725	33206
10411	33207
10411	33208
5478	33209
33210	33211
14743	33211
133	11305
14578	11305
33212	33213
33212	33214
33215	33216
32807	33217
32807	33217
14624	33218
295	21373
1805	33219
283	33219
297	33220
5256	33220
2220	33220
6238	33220
6237	33220
10596	33221
2099	33221
1852	33222
807	6246
9620	33223
11343	33224
33225	33226
848	33227
1183	33227
13499	33227
33228	33227
28031	33229
9944	33230
4729	33231
4729	33232
1790	33233
4122	33233
510	33233
33234	33233
22903	33235
297	2979
5256	2979
2220	2979
4643	2979
4644	2979
2830	33236
297	33237
5256	33237
2220	33237
8323	33237
8324	33237
33238	33239
2487	33240
33241	33242
10690	33243
6603	33243
6192	33244
5335	33244
789	33245
33246	33247
3379	33248
133	33249
5278	33249
5279	33249
4376	33249
269	33250
18685	33251
33252	33251
14746	33251
33253	33254
33255	33256
721	22976
33257	33255
133	33258
2258	33258
9836	33258
13098	33258
639	33259
11756	33259
133	33260
4133	33260
133	33261
5278	33261
5279	33261
10458	33262
33263	33264
33263	33265
33263	33266
12899	33267
33268	33269
33268	33270
398	33270
33271	33270
776	33270
1861	33270
3876	33270
33269	33271
33272	33273
9427	33274
1923	33275
13081	33276
18650	33277
3080	33278
41	33279
806	33280
806	33280
271	33280
4262	33281
133	33282
847	33282
5350	33282
5349	33282
8584	33282
8585	33282
33283	33284
1610	33285
33286	33285
1601	33286
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
13568	33287
1695	33288
13941	33289
11064	33290
6253	33291
1795	33292
2092	33292
2093	33293
132	33294
11826	33294
9573	33294
33295	33294
5257	33294
7044	33296
463	33296
33297	33296
33298	33296
786	33299
33300	33301
319	33302
3233	33303
269	33303
3915	33303
3233	33303
1178	33303
2834	33303
3643	33303
690	33303
269	33303
3643	33303
33304	33305
33306	33307
33308	33309
33310	33309
33311	33309
33308	33312
33313	33312
33314	33315
31228	33315
33316	33315
33316	33317
31228	33317
33318	33317
33319	33317
33316	33320
31228	33320
33081	33320
33321	33322
33081	33322
33323	33322
33081	33324
33325	33324
33326	33324
33327	33324
33080	33328
33327	33328
33326	33328
33080	33329
33327	33329
24219	33330
33299	33330
16612	33331
33080	33331
33332	33331
33333	33331
33334	33335
32121	33335
33333	33335
16612	33335
33336	33335
19629	33335
33337	33335
33338	33335
33334	33339
33333	33339
19629	33339
32121	33339
33340	33339
33341	33339
33336	33339
33078	33339
33337	33339
1731	33339
33078	33342
33336	33342
32121	33342
1731	33342
19630	33342
33343	33342
19629	33342
33079	33342
33078	33344
33345	33344
1731	33344
19630	33344
1733	33344
33079	33344
33346	33344
33079	33347
33078	33347
1731	33347
1733	33347
33348	33347
33349	33347
33350	33347
33345	33347
26914	33347
21167	33351
33352	33353
33354	33353
33352	33355
33356	33357
33358	33357
33356	33359
33360	33359
33361	33362
33363	33362
19631	33364
33127	33365
33127	33366
33119	33367
33368	33367
33369	33370
33368	33370
33119	33370
33371	33370
10899	33370
21167	33372
6216	33372
33330	33372
1923	33372
9730	33373
133	33374
141	33374
7291	33374
33375	33374
15195	33376
33377	12151
33378	12151
33379	12151
33380	12151
133	33381
175	33381
11389	33381
2580	33382
2102	33382
9766	33383
2320	33384
552	33384
1395	33385
1392	33385
2297	33385
2298	33385
2299	33385
1393	33385
0	33385
2297	33385
1392	33385
133	33386
33387	33386
873	33386
33080	33388
33389	33390
33391	33392
33393	33392
13332	23279
525	33394
33395	33396
1453	33397
1451	33397
1458	33397
247	33398
0	3240
946	33399
2220	33399
6238	33399
8338	33399
33399	33400
1789	33401
0	33402
501	33402
33403	33404
16155	33405
16155	33406
13022	33407
946	14801
2220	14801
7039	14801
28409	14801
9265	33408
3648	33409
8633	33410
9460	33411
32300	33412
32300	33413
32300	33414
32300	33415
32300	33416
32300	33417
32201	33418
249	33419
108	33419
18556	33419
41	33419
0	33419
358	33419
365	33419
1024	33419
506	33419
451	33419
111	33419
603	33419
249	33420
108	33420
0	33420
18556	33420
1024	33420
506	33420
365	33420
786	33420
451	33420
2163	33420
406	33420
2877	33420
12492	33420
2956	33420
3643	33420
1787	33421
1789	33421
1790	33421
661	33421
1818	33421
1823	33421
41	33422
133	33423
847	33423
875	33423
5048	33423
946	33424
2220	33424
6238	33424
8338	33424
777	33425
775	33426
33427	33428
725	33429
733	33430
739	33431
45	33432
133	33432
6208	33432
4743	21344
133	33433
847	33433
863	33433
5350	33433
8584	33433
115	9015
115	9015
115	9015
33434	33435
33434	33436
398	33437
398	33438
89	33439
33440	33441
28576	33441
17710	33441
1940	33441
33442	33441
33434	33441
33434	33441
26644	33441
28576	33441
1963	33441
33440	33441
28576	33441
33443	33441
33444	33441
5233	33441
1965	33441
5233	33441
16128	33441
1946	33441
28576	33441
33445	33441
33446	33441
28576	33441
28576	33441
33447	33441
1959	33441
1950	33441
33448	33441
33448	33441
28576	33441
28576	33441
33449	33441
17708	33441
28576	33441
33450	33441
33451	33441
11851	33441
1940	33441
28576	33441
33440	33441
13114	33441
28576	33441
1951	33441
28576	33441
33440	33441
33452	33441
1946	33441
33453	33441
22859	33441
33454	33441
1963	33441
33455	33441
28576	33441
17710	33441
33451	33441
33456	33441
1950	33441
33450	33441
28576	33441
33457	33441
33453	33441
21399	33441
1942	33441
1942	33441
28576	33441
26643	33441
33458	33441
1964	33441
28576	33441
33459	33441
10906	33441
33460	33441
17710	33441
17710	33441
1961	33441
1961	33441
1961	33441
33453	33441
33453	33441
16128	33441
1946	33441
28576	33441
33457	33441
28576	33441
33434	33441
28576	33441
17710	33441
1957	33441
1957	33441
33272	33461
6737	33462
33463	33464
4708	33465
675	33466
14517	33466
674	33466
297	8338
5825	8338
10947	8338
27720	8338
6238	8338
33467	8338
14822	8338
14844	8338
9091	10011
7513	33468
7365	33468
133	10438
847	10438
875	10438
10437	10438
5048	10438
6253	33469
6253	33127
11064	33470
329	33471
20216	33472
33473	33474
10084	33475
848	33475
1183	33475
847	33475
6737	33475
33476	33475
5908	33477
8363	33477
133	33478
847	33478
6737	33478
33475	33478
6253	33479
11064	33480
3694	33481
33482	33483
5268	33484
11760	23124
2484	23124
4700	23124
3768	33485
435	33485
3768	33485
7026	33486
3768	33487
3768	33488
435	33488
3768	33488
594	33489
1084	33490
2484	33491
391	11132
33492	33493
15966	33494
4142	33495
4142	33496
952	22569
9822	22569
133	22569
137	22569
142	22569
152	22569
153	22569
154	22569
155	22569
156	22569
157	22569
158	22569
159	22569
2159	33497
3694	33498
11064	33499
6253	33500
11064	33501
6253	33502
11064	19631
11064	33503
11064	33504
11064	33361
11064	33505
3694	33506
4653	33507
4653	33507
5176	33507
1078	33507
26958	33507
24484	33507
20174	33507
20176	33507
33508	33507
13085	33507
13085	33507
33509	33507
24154	33507
927	33507
16313	33507
33510	33507
33511	33507
7108	33507
4993	33507
33512	33507
4708	33513
25558	33514
33515	24948
33515	33516
33515	33517
133	33518
136	33518
9335	33519
946	14845
2220	14845
6238	14845
8338	14845
22619	33520
4552	33521
946	33522
2220	33522
6366	33522
6367	33522
15132	33522
11064	33523
3694	33524
6253	33525
11064	33360
133	10350
3339	10350
3338	10350
3341	10350
3343	10350
10349	10350
13679	10350
13725	10350
13680	10350
13707	10350
13797	10350
9543	10350
9089	33526
1543	33527
2028	33527
2029	33527
2036	33527
2042	33527
2065	33527
2070	33527
1763	33527
2079	33527
1880	33527
2081	33527
1838	33527
1873	33527
1876	33527
652	33528
605	33528
6253	33529
3694	33530
6253	33531
6253	33358
9944	18432
184	18432
199	18432
178	18432
196	18432
189	18432
185	18432
201	18432
186	18432
192	18432
188	18432
194	18432
204	18432
197	18432
198	18432
180	18432
183	18432
191	18432
191	18432
190	18432
182	18432
193	18432
1525	33532
2214	33532
307	33532
10004	33533
3320	33534
3320	33534
4587	33534
3325	33534
133	25839
847	25839
873	25839
1566	25839
8476	25839
5257	25839
22283	33535
3694	33536
786	33537
786	33538
6253	33538
786	33539
11064	33539
11064	33354
11064	33352
133	33540
14578	33540
11305	33540
33541	33542
4997	33543
14374	33543
3196	33543
5849	33543
3229	33543
3141	33543
4277	33544
21028	33545
82	33545
6148	33546
1024	33547
15041	33547
1410	33548
10585	9644
2584	33549
21027	33550
437	33551
32094	24315
2858	2753
674	2753
133	33552
847	33552
5349	33552
5964	33552
10856	33552
27894	33552
437	33553
775	33554
82	33555
4432	33555
82	33556
10988	33556
33557	33558
4362	33559
33559	33560
2536	33561
33562	33563
27177	33564
3045	33565
6206	3045
33566	3045
33567	33568
1789	33569
283	33569
82	33570
5860	33570
10988	33570
33571	33572
9039	33572
478	33573
33574	33575
82	33576
4432	33576
10988	33576
808	33577
33578	33579
12317	33580
17043	12317
33581	33582
33583	3047
33581	33584
21268	33585
82	33586
90	33587
1866	33587
42	33588
33589	33590
405	33591
406	33591
33592	33593
33594	33595
33596	33597
33598	33599
82	33600
33601	33602
121	33603
4257	33603
33604	33605
3694	33079
6253	33606
6253	33350
6253	33607
6253	33345
11064	33608
11064	26914
3694	33609
6253	33346
11064	33610
11064	33611
3694	33612
6253	33343
133	33613
11638	33613
7181	33613
11627	33613
7182	33613
2847	33614
10043	2847
2848	2847
2906	2847
11632	33615
33616	33617
603	33618
5860	33619
15609	33620
583	33621
17919	33622
371	33623
297	33624
5256	33624
2220	33624
8323	33624
8328	33624
2232	28407
1557	33625
9725	33626
775	33627
10648	33627
23884	33628
5596	33629
946	33630
2220	33630
8329	33630
33631	33632
26958	33633
8546	33634
89	33635
3798	33636
33637	33638
6111	33639
2210	33640
2210	33640
11973	33640
33641	33640
11973	33640
10899	33640
11407	33642
7216	3228
2101	3228
12005	33643
9571	33644
32191	33644
32195	33644
32196	33644
133	33645
847	33645
5349	33645
5350	33645
8584	33645
8585	33645
33646	33645
10988	33647
45	33647
6694	33647
3372	33648
6148	33649
9725	33650
11662	4355
11661	4355
17675	33651
17675	33652
9571	33653
32189	33653
32191	33653
32195	33653
9571	33654
32191	33654
32195	33654
32196	33654
6253	33340
3694	33341
6253	33337
11064	33655
3694	33656
6253	33657
11598	33658
11064	33338
9571	33659
32191	33659
32195	33659
32196	33659
3462	33660
133	33660
847	33660
875	33660
7121	33660
297	13889
2220	13889
12979	13889
3694	33661
11064	33662
6253	33080
11064	33663
3694	33664
6253	33665
5026	33666
33666	33667
27035	33668
4594	33669
33670	33671
11450	5914
33672	33673
133	33674
175	33674
11389	33674
777	33675
25268	33676
2238	33677
1147	33677
6603	33678
20073	33678
33679	33680
42	33681
4724	33682
5235	33683
725	33684
1557	33685
10067	33686
3694	33687
6253	33688
11064	33689
6253	33690
11064	33691
6253	33327
6253	33692
11064	33693
73	33694
33695	33696
506	33697
775	33698
13972	33698
775	33699
33700	33701
11847	33701
552	33701
549	33701
7256	33701
10067	33702
33703	33704
25730	33705
775	33705
775	33706
3923	33706
4164	33707
249	33708
11064	33081
11064	33325
3694	33709
11064	33710
6253	33711
6253	33321
3694	33712
11064	33713
6253	33316
6253	33714
11064	33715
946	33716
2220	33716
33717	33716
13986	33718
946	22092
2220	22092
671	33719
3652	33720
8728	8734
133	33721
5273	33721
22867	33721
22868	33721
22869	33721
22870	33721
33722	33723
1824	33724
33725	33726
33727	33726
2317	33726
133	33728
9080	33728
9081	33728
4552	33729
14548	32640
13588	33730
2844	33730
33731	33732
775	33733
775	33734
775	33735
32278	32276
32277	32276
33736	32276
777	33737
3869	33737
6253	33738
11064	33318
249	33739
6253	33319
11064	33740
11064	33741
6253	33742
249	33743
6253	33743
11064	33744
11064	33308
249	33745
11064	33745
249	33746
6253	33747
6253	33313
249	33748
11064	33748
11064	33749
3694	33750
11064	33751
3694	33752
11064	33753
6253	33754
6253	33755
249	33756
6253	33756
6253	33757
11064	33311
33758	33759
33760	33759
365	33759
2342	33759
10401	33759
13649	33759
33761	33762
16982	33763
33764	33765
5268	33765
33766	33767
506	33768
274	33769
358	33770
552	33770
365	33770
506	33770
2163	33770
90	33770
806	33770
786	33770
946	33771
2220	33771
1789	33772
283	33772
1454	33772
1451	33772
6253	33773
3694	33774
11064	33306
11064	33775
11064	33776
3694	33777
2048	33778
6253	33779
11064	33780
3694	33781
249	33782
3694	33782
249	33783
6253	33783
6253	33784
11064	33785
11064	33786
11064	33787
249	33788
11064	33788
6253	33789
2074	33790
6253	33791
3694	33792
11064	33793
11064	33794
11064	33795
6253	33796
6253	33797
11064	33798
11064	33304
249	33799
6253	33799
3694	33800
82	33801
5879	33801
6270	33802
33803	33804
33805	33804
33806	33804
22	33804
3974	33804
33807	33804
552	33808
133	33809
4133	33809
6253	33810
9441	33811
9220	33812
9891	33813
4748	33814
5239	33815
5309	33815
5317	33815
14675	33815
14679	33815
5213	33815
14673	33815
4323	33815
11074	33815
276	33815
14680	33815
6210	33815
9244	33815
10276	33815
4637	33815
5800	33815
4743	33815
14584	33815
15241	33815
14676	33815
14586	33815
5152	33815
14674	33815
5129	33815
15239	33815
14681	33815
3986	33815
14682	33815
14677	33815
6047	33815
3825	33815
14683	33815
15238	33815
11735	33815
15242	33815
5694	33815
133	15537
4133	15537
434	15537
10415	15537
15537	33816
6253	33817
6253	33818
6253	33819
11064	33820
6253	33821
11064	33822
11064	33823
6253	33824
33273	33825
594	33826
1815	33826
5182	33826
9396	33827
891	33828
848	33829
1183	33829
4037	33829
6737	33829
7128	33829
12379	33829
2463	33830
2463	33830
1002	33830
1529	24179
449	24179
1529	33831
2214	33832
133	7260
4133	7260
7259	7260
805	33833
3694	33834
6253	33835
6253	33836
11064	33837
11064	33838
6253	33839
6253	33840
6253	33841
6253	33842
6253	33843
12500	33844
11064	33845
3694	33846
33847	33848
33848	33849
17083	33850
33851	33852
787	33853
33854	33853
23901	33853
33855	33856
33857	33856
33858	33856
33859	33856
33860	33856
33861	33856
33862	33856
10716	33856
24035	33856
22353	33856
22354	33856
27193	33856
3694	33863
6253	33864
6253	33865
3694	33866
247	33867
22306	33868
11064	33869
6253	33870
3694	33871
6253	33872
11064	33873
11064	33874
6253	33875
247	33876
11064	33876
6253	33877
11064	33878
6253	33879
3694	33880
11064	33881
133	33882
13499	33882
33883	33882
33884	33885
2100	33885
2915	33885
33884	33886
2019	33886
2806	33887
121	33887
23877	33888
21992	33888
805	33889
8647	33889
6393	33889
16795	33890
5863	33891
263	33892
7322	33893
33894	33895
132	33896
6253	33897
247	33898
6253	33898
6253	33899
11064	33900
247	33901
11064	33902
3694	33903
3694	33904
6253	33905
11064	33906
6253	33907
11064	33908
6253	33909
6253	33910
3694	33911
3694	33912
247	33913
11064	33914
11064	33915
6253	33916
6253	33917
6253	33918
3694	33919
3694	33920
6107	33921
1128	33922
3468	33923
3694	33924
11064	33925
6253	33926
247	33927
33928	15654
33929	33930
33931	33932
33933	33932
133	33934
1183	33934
859	33934
4309	33934
23452	33934
946	33935
5256	33935
2220	33935
4241	33935
6123	33935
5257	33935
17267	33936
6764	33937
1565	33938
133	33938
847	33938
5349	33938
5350	33938
946	33939
2220	33939
13158	33939
13159	33939
5276	33940
247	33941
6253	33942
11064	33943
6253	33944
11064	33945
247	33946
11064	33946
11064	33947
247	33948
11064	33948
247	33949
3694	33949
11064	33950
7299	33951
11325	33951
33952	33953
22376	33954
2091	18133
2093	18133
441	33955
33956	33957
22076	33958
1789	33959
297	13506
2220	13506
8431	13506
1876	33960
3694	33961
247	33962
11064	33963
6253	33964
247	33965
6253	33965
11064	33966
247	33967
11064	33967
6253	33968
247	33969
6253	33969
247	33970
11064	33970
3694	33971
1876	33972
2096	33972
10866	33972
14642	33972
41	33972
247	33973
247	33974
6253	33975
247	33976
6253	33976
247	33977
247	33978
6253	33978
11064	33979
11064	33980
11064	33981
1605	33982
6253	33982
11064	33983
247	33984
3694	33984
1002	33985
297	14857
2220	14857
5367	14857
33986	14857
5257	14857
893	33987
7068	33987
13313	33987
1093	33987
297	3004
5825	3004
26091	3004
17998	3004
17999	3004
3291	3004
297	33986
2220	33986
5367	33986
17710	33988
17710	33989
1940	33990
10906	33991
33460	33992
1963	33993
33994	33995
6253	33996
11064	33997
3694	33998
3694	33999
11064	34000
6253	34001
6253	34002
6253	34003
650	34004
4365	34005
34006	9894
297	9894
5825	9894
10947	9894
27720	9894
9893	9894
1061	34007
7178	34008
10690	34009
6603	34009
10690	34010
6603	34010
10690	34011
6603	34011
790	34012
435	34012
297	26676
5825	26676
10947	26676
27720	26676
9893	26676
26676	34013
5183	34014
34015	34016
2092	34017
6253	34018
6253	34019
3694	34020
6253	34021
6253	34022
11064	34023
11064	34024
6253	34025
2472	34025
3694	34026
6253	34027
6253	34028
6253	34029
11064	34030
18887	18888
18889	18890
18873	18874
18881	18882
18883	18884
2835	34031
1396	34031
549	34031
1525	34031
41	34031
451	34031
45	34031
2746	34032
2747	34032
2102	34032
2102	34032
3694	34033
6253	34034
6253	34035
6253	34036
6253	34037
11064	34038
11064	34039
11064	34040
3694	34041
1036	34042
34043	34042
3694	34044
6253	34045
6253	34046
3694	34047
6253	34048
6253	34049
11064	34050
11064	34051
11064	34052
11064	34053
3694	34054
6253	34055
6253	34056
3694	34057
6253	34058
6253	34059
6253	34060
11064	34061
11064	34062
115	34063
1797	34064
1797	34065
34066	34067
1636	34068
4273	34069
1817	34069
1027	34070
34071	33241
6253	34072
6253	34073
3694	34074
6253	34075
6253	34076
11064	34077
11064	34078
34079	34080
32721	34080
2943	34080
4765	34080
365	34081
9334	34082
4470	34083
6253	34084
506	34085
6253	34085
506	34086
3694	34086
6253	34087
6253	34088
11064	34089
529	34090
506	34091
6253	34092
11064	34093
11064	34094
3694	34095
506	34096
6253	34097
6253	34098
11064	34099
11064	34100
3694	34101
6253	34102
34103	34104
247	34104
789	23039
4865	34105
34106	34107
34108	34109
1036	17278
6851	34110
506	34111
506	34112
506	34113
506	34114
6253	34114
506	34115
6253	34115
6253	34116
6253	34117
3694	34118
11064	34119
6253	34120
506	34121
11064	34121
2330	34122
9936	34122
891	34122
133	8776
847	8776
876	8776
2727	34123
21450	34124
1851	34124
1853	34124
21454	34124
5213	34124
1854	34124
4664	34124
1862	34124
1855	34124
9244	34124
21457	34124
1856	34124
21458	34124
1857	34124
5152	34124
1858	34124
1859	34124
15239	34124
14681	34124
1860	34124
11735	34124
9127	34125
2256	34125
34126	34127
848	10089
847	10089
873	10089
1566	10089
5569	10089
1567	10089
5375	34128
10346	34129
5314	34130
3694	34131
11064	34132
6253	34133
6253	34134
506	34135
6253	34136
6253	34137
6253	34138
506	34139
11064	34139
506	34140
6253	34140
506	34141
3694	34141
506	34142
6253	34142
11064	34143
3694	34144
6253	34145
6253	34146
6253	34147
11064	34148
3694	34149
11064	34150
6253	34151
2018	34152
6253	34153
510	7001
2272	34154
34155	34154
330	34156
6603	34156
34157	34158
133	34159
4133	34159
23157	34159
2687	34159
6253	34160
6253	34161
3694	34162
6253	34163
11064	34164
11064	34165
3694	34166
3706	34167
34168	34169
34170	34169
25425	34169
25425	34169
17888	34171
4739	34172
17255	34173
2094	34174
322	34174
34175	34176
31962	34177
34178	34179
34180	34181
295	34182
1024	34182
1024	34182
1805	34183
34184	34185
10098	34186
10098	34186
12708	34186
5862	34187
21249	34188
34189	34188
3694	34190
6253	34191
11064	34192
3694	34193
603	34194
625	34194
9948	34194
9949	34194
12570	34194
2722	34194
2727	34194
2041	34194
2075	34194
1875	34194
34195	34196
14682	34197
14673	34197
4743	34197
14674	34197
14584	34197
15042	34197
9165	34197
15042	34197
5510	34197
15414	34197
9165	34197
13602	34197
34198	4660
24400	3922
28057	3922
28059	3922
288	34199
3233	34199
656	34199
9606	34199
1738	34199
1737	34199
22201	34199
1736	34199
1537	34199
777	34199
1632	34199
4013	34200
603	34201
3782	34202
25041	34203
1179	34204
13313	34205
297	759
2220	759
8323	759
8324	759
8325	759
759	34206
4686	34207
494	34207
4013	34207
1634	34208
494	34208
3507	34209
297	34210
5825	34210
10947	34210
27720	34210
949	34210
28406	34210
33159	34210
9313	34211
247	34212
10067	34212
133	34213
847	34213
863	34213
5960	34213
19267	34213
133	12161
847	12161
879	12161
5257	12161
12161	34214
19900	34215
34216	34215
891	34215
1971	34217
652	34218
22192	34219
1808	34220
34221	34222
21989	34223
133	34224
847	34224
874	34224
12423	34224
34225	34226
15453	34227
34228	34229
34230	34231
273	22605
4543	34232
18879	18880
777	34233
133	34234
847	34234
874	34234
12423	34234
5257	34234
133	34235
847	34235
874	34235
12423	34235
946	34236
34237	34236
34238	34236
1558	34239
28274	34239
776	34239
34240	34239
1558	34239
776	34239
34241	34242
1326	34243
5731	34243
4478	34244
113	34245
15966	34246
34247	34248
133	34249
847	34249
874	34249
12423	34249
16180	34250
9094	7140
16379	34251
1154	34252
133	4120
159	4120
6214	4120
3971	4120
16992	34253
21601	34253
34254	34255
82	34256
4754	34257
133	34257
847	34257
857	34257
877	34257
34257	7276
10664	27260
777	34258
777	34259
15414	34260
15414	34260
4686	15838
15838	34261
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
32640	32638
133	34262
1183	34262
847	34262
7280	34262
4359	34263
12314	34263
5596	34263
10701	34264
22344	34264
28864	34264
28866	34264
28867	34264
28868	34264
28869	34264
28870	34264
29128	34264
28874	34264
28875	34264
28877	34264
22344	34264
28884	34264
28889	34264
28894	34264
28901	34264
28904	34264
28907	34264
28914	34264
28915	34264
28916	34264
28918	34264
28919	34264
28922	34264
28923	34264
28924	34264
28925	34264
28926	34264
28932	34264
28934	34264
28943	34264
28950	34264
34265	34264
28961	34264
28962	34264
28965	34264
28968	34264
28976	34264
28980	34264
28982	34264
28984	34264
28985	34264
28986	34264
28987	34264
28988	34264
28990	34264
28996	34264
28997	34264
29002	34264
29021	34264
29023	34264
29024	34264
34266	34264
29032	34264
29036	34264
29044	34264
29051	34264
29052	34264
29054	34264
29056	34264
29065	34264
29074	34264
29079	34264
29080	34264
29083	34264
29088	34264
29094	34264
29097	34264
29098	34264
29099	34264
29100	34264
29108	34264
29114	34264
29116	34264
29123	34264
29124	34264
29125	34264
29126	34264
34267	34268
946	34269
5256	34269
2220	34269
2513	34269
34270	34269
5257	34269
2835	34271
34272	34273
2102	34274
34274	34275
18223	34276
33960	34276
20	34276
11537	34276
34277	34278
23673	34279
34280	34281
4137	34282
649	34283
946	34284
10947	34284
27720	34284
9893	34284
26676	34284
333	34285
2220	11690
4241	11690
4242	11690
4744	34286
21344	34286
15036	34286
2100	34286
946	4243
2220	4243
4241	4243
4242	4243
4744	34287
23199	34288
14673	34289
14673	34289
5904	34290
16731	34291
1002	34292
1002	34292
28067	4774
34293	34294
22287	34294
133	34295
4755	34295
5278	34295
5279	34295
17169	24223
5373	34296
21809	34297
5087	34298
1036	34299
6118	34299
6119	34299
624	16866
20165	34300
34301	34302
24673	34303
24673	34304
9265	34305
1957	34306
1653	34307
2558	34308
1917	34308
34309	34308
2559	34308
34310	34308
34311	34308
45	34312
12040	34313
12033	34313
9087	34313
5865	34313
3233	34314
14673	34315
34316	34317
34318	34317
249	34319
34320	34321
1515	34322
4686	34323
848	34324
4755	34324
14578	34324
1024	34325
218	34326
4974	34327
10848	34328
10848	34329
34330	34331
34330	34332
437	34333
33928	34333
34334	34335
10390	34336
6348	34337
34338	34339
271	34340
34341	34340
6242	34342
34343	34342
34342	34344
3876	34345
786	34345
34346	34345
19771	34345
11324	34347
34348	34347
5942	34347
34349	34347
1451	34347
1145	34347
34280	34347
884	34350
34351	34352
34353	34354
1815	34355
34356	34357
34358	34357
23605	34357
18294	34357
3694	34359
34360	34361
34342	34362
1541	34363
603	1424
21045	21053
34364	34365
1541	34366
3794	34366
3794	34366
3129	34367
449	34368
2562	34369
926	34369
1571	34369
6216	34369
6694	34370
11236	34370
1565	34371
133	34371
1183	34371
847	34371
6737	34371
7127	34371
7128	34371
23852	34371
786	34372
691	34373
695	34373
696	34373
848	34374
4037	34374
6737	34374
7128	34374
848	34375
4037	34375
6737	34375
7128	34375
133	34376
847	34376
6737	34376
7127	34376
7128	34376
23852	34376
7129	34376
848	34377
4037	34377
6737	34377
7128	34377
7129	34377
133	34378
1183	34378
847	34378
6737	34378
7128	34378
848	34379
1183	34379
4037	34379
6737	34379
7128	34379
34380	3056
3065	34381
590	34381
588	34381
591	34381
589	34381
3067	34381
42	34382
9213	34382
2895	34382
10303	34383
10304	34383
6603	34384
10303	34384
108	34384
111	34384
89	34384
451	34384
365	34384
1036	34384
435	34384
247	34384
1515	34384
3847	10303
6603	10303
34385	10303
6603	10303
21541	10303
26350	10303
18492	10303
6597	10303
1036	13109
1024	13109
549	13109
2877	13109
2244	13109
13109	34386
13109	34387
550	34388
34389	34390
133	34391
847	34391
6737	34391
7128	34391
23852	34391
7130	34391
15494	34392
283	34393
1080	34393
789	34393
1080	34393
15161	34394
15161	34394
6603	34395
10933	34395
10303	34395
6603	34395
6603	34396
16634	34396
6603	34396
26349	34396
16008	34397
6603	34397
20073	34397
16008	34397
6603	34397
14548	34398
6597	34398
6603	34399
13341	34399
8767	34399
13644	34399
8770	34399
3850	34399
10004	34399
8771	34399
6603	34400
20073	34400
10304	34400
5902	34400
2478	34401
6603	34402
848	34403
1183	34403
4037	34403
6737	34403
7128	34403
7129	34403
34404	34405
841	34405
2031	34406
2037	34406
2042	34406
2043	34406
2044	34406
2045	34406
2047	34406
2048	34406
2050	34406
2052	34406
2053	34406
2054	34406
2055	34406
2056	34406
2057	34406
2058	34406
1544	34406
2059	34406
2060	34406
2061	34406
2062	34406
2063	34406
2064	34406
2066	34406
2067	34406
2068	34406
2071	34406
1837	34406
1838	34406
2046	34406
2049	34406
2051	34406
34407	34408
24412	34409
3648	34410
588	34411
82	34411
3473	34412
34413	34414
34413	34415
34413	34416
6612	34417
398	34418
78	34419
288	34420
603	34421
269	34422
34423	34424
3115	13343
34425	34426
13101	34427
7774	34428
2950	34429
1974	34429
2242	34429
15282	34429
2370	34429
133	34430
11638	34430
8374	34430
602	34431
13341	34432
3650	34433
1396	34433
1537	34433
2865	34433
0	34433
985	34433
265	34434
34435	27183
11767	27926
777	34436
133	34437
4037	34437
5349	34437
5350	34437
5257	34437
10663	34438
4739	34439
15272	34440
1002	34440
1002	34440
34441	34442
17335	34442
34442	34443
4752	34444
3376	34444
34442	34445
21449	34446
21450	34446
21454	34446
4415	34446
13328	34446
4664	34446
21457	34446
21458	34446
6078	34446
283	34447
1821	34447
1821	34447
789	34447
283	34448
789	34448
34449	34450
3891	34451
15984	34452
1822	34453
121	34454
3411	34455
1968	34456
34457	34458
11542	34459
24279	34459
6652	34460
133	34461
3338	34461
3344	34461
